2000
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Seattle Seahawks,4,12,0,.250,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8
St. Louis Rams,2,14,0,.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7.0

2009
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,10,6,.625,427,285,142,8.9,2.3,11.2,6.7,4.5
New York Jets+,9,7,.563,348,236,112,7.0,1.6,8.6,1.1,7.5
Miami Dolphins,7,9,.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2
Buffalo Bills,6,10,.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
Cincinnati Bengals*,10,6,.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2
Baltimore Ravens+,9,7,.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
Pittsburgh Steelers,9,7,.563,368,324,44,2.8,-1.1,1.7,1.0,0.7
Cleveland Browns,5,11,.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4
Indianapolis Colts*,14,2,.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
Houston Texans,9,7,.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7
Tennessee Titans,8,8,.500,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6
Jacksonville Jaguars,7,9,.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
San Diego Chargers*,13,3,.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
Denver Broncos,8,8,.500,326,324,2,0.1,0.2,0.3,-1.0,1.3
Oakland Raiders,5,11,.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6
Kansas City Chiefs,4,12,.250,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Dallas Cowboys*,11,5,.688,361,250,111,6.9,0.2,7.1,0.4,6.7
Philadelphia Eagles+,11,5,.688,429,337,92,5.8,0.2,6.0,5.8,0.2
New York Giants,8,8,.500,402,427,-25,-1.6,1.6,0.1,4.6,-4.5
Washington Redskins,4,12,.250,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0
Minnesota Vikings*,12,4,.750,470,312,158,9.9,-2.7,7.2,6.6,0.6
Green Bay Packers+,11,5,.688,461,297,164,10.3,-2.9,7.4,6.3,1.1
Chicago Bears,7,9,.438,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0
Detroit Lions,2,14,.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2
New Orleans Saints*,13,3,.813,510,341,169,10.6,0.2,10.8,11.2,-0.5
Atlanta Falcons,9,7,.563,363,325,38,2.4,2.7,5.0,2.7,2.3
Carolina Panthers,8,8,.500,315,308,7,0.4,3.5,3.9,-0.6,4.5
Tampa Bay Buccaneers,3,13,.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1
Arizona Cardinals*,10,6,.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
San Francisco 49ers,8,8,.500,330,281,49,3.1,-3.0,0.1,-2.9,3.0
Seattle Seahawks,5,11,.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4
St. Louis Rams,1,15,.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8

2010 
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,14,2,.875,518,313,205,12.8,2.6,15.4,12.6,2.8
New York Jets+,11,5,.688,367,304,63,3.9,2.5,6.5,2.2,4.2
Miami Dolphins,7,9,.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1
Buffalo Bills,4,12,.250,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
Pittsburgh Steelers*,12,4,.750,375,232,143,8.9,1.3,10.2,2.5,7.7
Baltimore Ravens+,12,4,.750,357,270,87,5.4,1.0,6.4,0.9,5.5
Cleveland Browns,5,11,.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0
Cincinnati Bengals,4,12,.250,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9
Indianapolis Colts*,10,6,.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
Jacksonville Jaguars,8,8,.500,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
Houston Texans,6,10,.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7
Tennessee Titans,6,10,.375,356,339,17,1.1,0.0,1.0,-0.9,1.9
Kansas City Chiefs*,10,6,.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8
San Diego Chargers,9,7,.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
Oakland Raiders,8,8,.500,410,371,39,2.4,-2.3,0.2,2.3,-2.2
Denver Broncos,4,12,.250,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Philadelphia Eagles*,10,6,.625,439,377,62,3.9,0.3,4.2,5.4,-1.2
New York Giants,10,6,.625,394,347,47,2.9,-0.8,2.1,1.7,0.4
Dallas Cowboys,6,10,.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7
Washington Redskins,6,10,.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5
Chicago Bears*,11,5,.688,334,286,48,3.0,1.1,4.1,-0.6,4.7
Green Bay Packers+,10,6,.625,388,240,148,9.3,1.7,10.9,3.1,7.9
Detroit Lions,6,10,.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5
Minnesota Vikings,6,10,.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7
Atlanta Falcons*,13,3,.813,414,288,126,7.9,-1.8,6.1,3.8,2.2
New Orleans Saints+,11,5,.688,384,307,77,4.8,-2.5,2.3,1.5,0.8
Tampa Bay Buccaneers,10,6,.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4
Carolina Panthers,2,14,.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1
Seattle Seahawks*,7,9,.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5
St. Louis Rams,7,9,.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4
San Francisco 49ers,6,10,.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
Arizona Cardinals,5,11,.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1

2011
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,13,3,.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1
New York Jets,8,8,.500,377,363,14,0.9,0.0,0.9,1.2,-0.3
Miami Dolphins,6,10,.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2
Buffalo Bills,6,10,.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5
Baltimore Ravens*,12,4,.750,378,266,112,7.0,-0.9,6.1,2.6,3.5
Pittsburgh Steelers+,12,4,.750,325,227,98,6.1,-0.8,5.3,-0.8,6.0
Cincinnati Bengals+,9,7,.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2
Cleveland Browns,4,12,.250,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8
Houston Texans*,10,6,.625,381,278,103,6.4,-1.9,4.5,1.4,3.2
Tennessee Titans,9,7,.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2
Jacksonville Jaguars,5,11,.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
Indianapolis Colts,2,14,.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
Denver Broncos*,8,8,.500,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7
San Diego Chargers,8,8,.500,406,377,29,1.8,-0.9,0.9,2.7,-1.8
Oakland Raiders,8,8,.500,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1
Kansas City Chiefs,7,9,.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New York Giants*,9,7,.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5
Philadelphia Eagles,8,8,.500,396,328,68,4.3,0.5,4.7,3.1,1.7
Dallas Cowboys,8,8,.500,369,347,22,1.4,0.3,1.6,0.7,0.9
Washington Redskins,5,11,.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2
Green Bay Packers*,15,1,.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1
Detroit Lions+,10,6,.625,474,387,87,5.4,0.6,6.1,6.9,-0.8
Chicago Bears,8,8,.500,353,341,12,0.8,0.9,1.7,-1.5,3.1
Minnesota Vikings,3,13,.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1
New Orleans Saints*,13,3,.813,547,339,208,13.0,-1.6,11.4,10.6,0.8
Atlanta Falcons+,10,6,.625,402,350,52,3.3,0.3,3.5,1.8,1.7
Carolina Panthers,6,10,.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9
Tampa Bay Buccaneers,4,12,.250,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6
San Francisco 49ers*,13,3,.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
Arizona Cardinals,8,8,.500,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
Seattle Seahawks,7,9,.438,321,315,6,0.4,0.4,0.8,-0.5,1.3
St. Louis Rams,2,14,.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1

2012
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,12,4,0,.750,557,331,226,14.1,-1.4,12.8,12.2,0.5
Miami Dolphins,7,9,0,.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9
New York Jets,6,10,0,.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9
Buffalo Bills,6,10,0,.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8
Baltimore Ravens*,10,6,0,.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
Cincinnati Bengals+,10,6,0,.625,391,320,71,4.4,-2.4,2.1,1.2,0.9
Pittsburgh Steelers,8,8,0,.500,336,314,22,1.4,-2.0,-0.7,-2.8,2.1
Cleveland Browns,5,11,0,.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7
Houston Texans*,12,4,0,.750,416,331,85,5.3,-1.8,3.5,1.8,1.7
Indianapolis Colts+,11,5,0,.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
Tennessee Titans,6,10,0,.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4
Jacksonville Jaguars,2,14,0,.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9
Denver Broncos*,13,3,0,.813,481,289,192,12.0,-1.9,10.1,6.3,3.8
San Diego Chargers,7,9,0,.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
Oakland Raiders,4,12,0,.250,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2
Kansas City Chiefs,2,14,0,.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Washington Redskins*,10,6,0,.625,436,388,48,3.0,0.4,3.4,4.6,-1.2
New York Giants,9,7,0,.563,429,344,85,5.3,0.9,6.2,4.0,2.2
Dallas Cowboys,8,8,0,.500,376,400,-24,-1.5,1.8,0.3,1.4,-1.2
Philadelphia Eagles,4,12,0,.250,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6
Green Bay Packers*,11,5,0,.688,433,336,97,6.1,1.2,7.3,4.9,2.4
Minnesota Vikings+,10,6,0,.625,379,348,31,1.9,1.4,3.4,1.6,1.8
Chicago Bears,10,6,0,.625,375,277,98,6.1,0.8,6.9,1.0,6.0
Detroit Lions,4,12,0,.250,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4
Atlanta Falcons*,13,3,0,.813,419,299,120,7.5,-1.1,6.4,2.0,4.5
Carolina Panthers,7,9,0,.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3
New Orleans Saints,7,9,0,.438,461,454,7,0.4,1.0,1.4,6.5,-5.1
Tampa Bay Buccaneers,7,9,0,.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3
San Francisco 49ers*,11,4,1,.719,397,273,124,7.8,2.5,10.2,3.5,6.7
Seattle Seahawks+,11,5,0,.688,412,245,167,10.4,1.8,12.2,4.5,7.7
St. Louis Rams,7,8,1,.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4
Arizona Cardinals,5,11,0,.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6

2013
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,12,4,0,.750,444,338,106,6.6,-0.7,5.9,4.5,1.4
New York Jets,8,8,0,.500,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4
Miami Dolphins,8,8,0,.500,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1
Buffalo Bills,6,10,0,.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9
Cincinnati Bengals*,11,5,0,.688,430,305,125,7.8,-2.5,5.4,2.3,3.0
Pittsburgh Steelers,8,8,0,.500,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0
Baltimore Ravens,8,8,0,.500,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
Cleveland Browns,4,12,0,.250,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9
Indianapolis Colts*,11,5,0,.688,391,336,55,3.4,0.6,4.0,1.7,2.3
Tennessee Titans,7,9,0,.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6
Jacksonville Jaguars,4,12,0,.250,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0
Houston Texans,2,14,0,.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6
Denver Broncos*,13,3,0,.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7
Kansas City Chiefs+,11,5,0,.688,430,305,125,7.8,-1.7,6.1,1.7,4.3
San Diego Chargers+,9,7,0,.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
Oakland Raiders,4,12,0,.250,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Philadelphia Eagles*,10,6,0,.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5
Dallas Cowboys,8,8,0,.500,439,432,7,0.4,-1.1,-0.7,2.7,-3.4
New York Giants,7,9,0,.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8
Washington Redskins,3,13,0,.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4
Green Bay Packers*,8,7,1,.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6
Chicago Bears,8,8,0,.500,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1
Detroit Lions,7,9,0,.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5
Minnesota Vikings,5,10,1,.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9
Carolina Panthers*,12,4,0,.750,366,241,125,7.8,1.4,9.2,0.6,8.6
New Orleans Saints+,11,5,0,.688,414,304,110,6.9,1.9,8.8,3.8,5.0
Atlanta Falcons,4,12,0,.250,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9
Tampa Bay Buccaneers,4,12,0,.250,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3
Seattle Seahawks*,13,3,0,.813,417,231,186,11.6,1.4,13.0,4.1,8.9
San Francisco 49ers+,12,4,0,.750,406,272,134,8.4,1.8,10.1,3.5,6.6
Arizona Cardinals,10,6,0,.625,379,324,55,3.4,3.0,6.4,2.7,3.7
St. Louis Rams,7,9,0,.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8

2014
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,12,4,0,.750,468,313,155,9.7,1.3,10.9,7.5,3.5
Buffalo Bills,9,7,0,.563,343,289,54,3.4,1.6,4.9,-0.4,5.3
Miami Dolphins,8,8,0,.500,388,373,15,0.9,1.6,2.6,2.9,-0.4
New York Jets,4,12,0,.250,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0
Pittsburgh Steelers*,11,5,0,.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1
Cincinnati Bengals+,10,5,1,.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3
Baltimore Ravens+,10,6,0,.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
Cleveland Browns,7,9,0,.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9
Indianapolis Colts*,11,5,0,.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
Houston Texans,9,7,0,.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5
Jacksonville Jaguars,3,13,0,.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7
Tennessee Titans,2,14,0,.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9
Denver Broncos*,12,4,0,.750,482,354,128,8.0,1.6,9.6,9.2,0.4
Kansas City Chiefs,9,7,0,.563,353,281,72,4.5,1.2,5.7,0.0,5.7
San Diego Chargers,9,7,0,.563,348,348,0,0.0,1.9,1.9,0.7,1.2
Oakland Raiders,3,13,0,.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7 
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Dallas Cowboys*,12,4,0,.750,467,352,115,7.2,-1.8,5.4,5.3,0.1
Philadelphia Eagles,10,6,0,.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7
New York Giants,6,10,0,.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5
Washington Redskins,4,12,0,.250,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7
Green Bay Packers*,12,4,0,.750,486,348,138,8.6,-0.3,8.3,7.9,0.4
Detroit Lions+,11,5,0,.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2
Minnesota Vikings,7,9,0,.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1
Chicago Bears,5,11,0,.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7
Carolina Panthers*,7,8,1,.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7
New Orleans Saints,7,9,0,.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8
Atlanta Falcons,6,10,0,.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4
Tampa Bay Buccaneers,2,14,0,.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3
Seattle Seahawks*,12,4,0,.750,394,254,140,8.8,0.8,9.5,2.4,7.1
Arizona Cardinals+,11,5,0,.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
San Francisco 49ers,8,8,0,.500,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1
St. Louis Rams,6,10,0,.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4

2015
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,12,4,.750,465,315,150,9.4,-2.4,7.0,5.3,1.7
New York Jets,10,6,.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0
Buffalo Bills,8,8,.500,379,359,20,1.3,-1.2,0.0,0.3,-0.2
Miami Dolphins,6,10,.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2
Cincinnati Bengals*,12,4,.750,419,279,140,8.8,1.9,10.6,4.8,5.8
Pittsburgh Steelers+,10,6,.625,423,319,104,6.5,2.2,8.7,5.1,3.6
Baltimore Ravens,5,11,.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
Cleveland Browns,3,13,.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9
Houston Texans*,9,7,.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6
Indianapolis Colts,8,8,.500,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
Jacksonville Jaguars,5,11,.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9
Tennessee Titans,3,13,.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6
Denver Broncos*,12,4,.750,355,296,59,3.7,2.1,5.8,0.3,5.5
Kansas City Chiefs+,11,5,.688,405,287,118,7.4,1.6,9.0,3.7,5.3
Oakland Raiders,7,9,.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6
San Diego Chargers,4,12,.250,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Washington Redskins*,9,7,.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8
Philadelphia Eagles,7,9,.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0
New York Giants,6,10,.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1
Dallas Cowboys,4,12,.250,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1
Minnesota Vikings*,11,5,.688,365,302,63,3.9,1.9,5.8,1.1,4.7
Green Bay Packers+,10,6,.625,368,323,45,2.8,2.5,5.3,2.0,3.3
Detroit Lions,7,9,.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3
Chicago Bears,6,10,.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2
Carolina Panthers*,15,1,.938,500,308,192,12.0,-3.9,8.1,6.0,2.1
Atlanta Falcons,8,8,.500,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3
New Orleans Saints,7,9,.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6
Tampa Bay Buccaneers,6,10,.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2
Arizona Cardinals*,13,3,.813,489,313,176,11.0,1.3,12.3,9.0,3.4
Seattle Seahawks+,10,6,.625,423,277,146,9.1,2.2,11.3,5.4,6.0
St. Louis Rams,7,9,.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6
San Francisco 49ers,5,11,.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5

2016
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,14,2,0,.875,441,250,191,11.9,-2.7,9.3,4.3,5.0
Miami Dolphins+,10,6,0,.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8
Buffalo Bills,7,9,0,.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2
New York Jets,5,11,0,.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0
Pittsburgh Steelers*,11,5,0,.688,399,327,72,4.5,0.2,4.7,2.8,2.0
Baltimore Ravens,8,8,0,.500,343,321,22,1.4,0.2,1.5,-1.1,2.6
Cincinnati Bengals,6,9,1,.406,325,315,10,0.6,0.4,1.0,-1.5,2.5
Cleveland Browns,1,15,0,.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9
Houston Texans*,9,7,0,.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7
Tennessee Titans,9,7,0,.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7
Indianapolis Colts,8,8,0,.500,411,392,19,1.2,-0.8,0.4,3.1,-2.7
Jacksonville Jaguars,3,13,0,.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3
Kansas City Chiefs*,12,4,0,.750,389,311,78,4.9,0.7,5.6,1.2,4.4
Oakland Raiders+,12,4,0,.750,416,385,31,1.9,1.3,3.3,3.5,-0.3
Denver Broncos,9,7,0,.563,333,297,36,2.3,1.8,4.0,-2.0,6.1
San Diego Chargers,5,11,0,.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Dallas Cowboys*,13,3,0,.813,421,306,115,7.2,-0.2,7.0,4.1,2.9
New York Giants+,11,5,0,.688,310,284,26,1.6,0.5,2.1,-3.2,5.4
Washington Redskins,8,7,1,.531,396,383,13,0.8,1.2,2.0,3.3,-1.3
Philadelphia Eagles,7,9,0,.438,367,331,36,2.3,1.6,3.8,1.3,2.5
Green Bay Packers*,10,6,0,.625,432,388,44,2.8,0.1,2.8,4.9,-2.0
Detroit Lions+,9,7,0,.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1
Minnesota Vikings,8,8,0,.500,327,307,20,1.3,-0.3,0.9,-2.6,3.6
Chicago Bears,3,13,0,.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3
Atlanta Falcons*,11,5,0,.688,540,406,134,8.4,0.1,8.5,10.5,-2.0
Tampa Bay Buccaneers,9,7,0,.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3
New Orleans Saints,7,9,0,.438,469,454,15,0.9,0.6,1.5,6.8,-5.3
Carolina Panthers,6,10,0,.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8
Seattle Seahawks*,10,5,1,.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5
Arizona Cardinals,7,8,1,.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8
Los Angeles Rams,4,12,0,.250,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6
San Francisco 49ers,2,14,0,.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5

2017
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots*,13,3,.813,458,296,162,10.1,-1.2,8.9,6.3,2.6
Buffalo Bills+,9,7,.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0
Miami Dolphins,6,10,.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4
New York Jets,5,11,.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1
Pittsburgh Steelers*,13,3,.813,406,308,98,6.1,-1.1,5.0,3.2,1.8
Baltimore Ravens,9,7,.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
Cincinnati Bengals,7,9,.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9
Cleveland Browns,0,16,.000,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1
Jacksonville Jaguars*,10,6,.625,417,268,149,9.3,-2.8,6.5,3.0,3.6
Tennessee Titans+,9,7,.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5
Indianapolis Colts,4,12,.250,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
Houston Texans,4,12,.250,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6
Kansas City Chiefs*,10,6,.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3
Los Angeles Chargers,9,7,.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0
Oakland Raiders,6,10,.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8
Denver Broncos,5,11,.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9 
Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Philadelphia Eagles*,13,3,.813,457,295,162,10.1,-0.7,9.4,7.0,2.5
Dallas Cowboys,9,7,.563,354,332,22,1.4,0.2,1.6,0.4,1.2
Washington Redskins,7,9,.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8
New York Giants,3,13,.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2
Minnesota Vikings*,13,3,.813,382,252,130,8.1,1.0,9.1,2.3,6.8
Detroit Lions,9,7,.563,410,376,34,2.1,0.6,2.7,5.2,-2.5
Green Bay Packers,7,9,.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6
